OBJECTID,GEO_ID_TRT,Neighborhood,TRACT_LBL,E08201069,M08201069,E08201070,M08201070,E08201071,M08201071,E08201072,M08201072,E08201073,M08201073,E08201074,M08201074,E08201075,M08201075,E08201076,M08201076,E08201077,M08201077,E08201078,M08201078,E08201079,M08201079,E08201080,M08201080,E08201081,M08201081,E08201082,M08201082,E08201083,M08201083,E08201084,M08201084,E08201085,M08201085,E08201086,M08201086,E08201087,M08201087,E08201088,M08201088,E08201089,M08201089,E08201090,M08201090,E08201091,M08201091,E08201092,M08201092,E08201093,M08201093,E08201094,M08201094,E08201095,M08201095,E08201096,M08201096,E08201097,M08201097,E08201098,M08201098
94,53033009000,Rainier Beach,Tract 009000,1798,102,523,115,985,137,201,70,73,44,16,19,1016,133,408,111,580,121,28,26,0,12,0,12,509,102,86,49,291,91,116,60,7,10,9,15,95,43,23,27,22,19,14,15,36,37,0,12,178,59,6,10,92,59,43,36,30,20,7,11
95,53033009100,Lakewood,Tract 009100,1569,122,1008,134,515,122,46,38,0,12,0,12,962,124,726,122,229,81,7,12,0,12,0,12,464,115,243,101,192,85,29,35,0,12,0,12,52,44,21,29,21,23,10,16,0,12,0,12,91,54,18,34,73,63,0,12,0,12,0,12
96,53033009200,Seward Park,Tract 009200,1895,123,1263,152,558,118,74,45,0,12,0,12,1382,135,1046,151,318,100,18,29,0,12,0,12,437,95,203,67,201,83,33,22,0,12,0,12,51,41,14,17,31,38,6,12,0,12,0,12,25,26,0,12,8,20,17,18,0,12,0,12
97,53033009300,Columbia City,Tract 009300,1195,75,136,53,658,97,310,68,65,32,26,20,524,98,110,48,352,85,56,38,6,10,0,12,474,72,26,21,219,65,210,61,6,9,13,14,121,49,0,12,66,43,16,18,34,33,5,7,76,42,0,12,21,21,28,26,19,18,8,12
98,53033009400,Hillman City,Tract 009400,2941,106,560,132,1334,224,812,202,124,85,111,67,878,201,351,129,527,186,0,17,0,17,0,17,1103,173,139,82,401,128,493,153,30,32,40,44,312,124,0,17,124,109,118,78,49,51,21,32,648,165,70,55,282,139,201,117,45,49,50,41
99,53033009500,Beacon Hill,Tract 009500,2697,129,313,150,979,202,1077,173,229,103,99,65,915,180,248,140,629,173,38,43,0,17,0,17,702,167,54,84,169,89,420,100,37,37,22,35,449,125,11,16,86,62,251,98,78,53,23,36,631,103,0,17,95,65,368,115,114,71,54,55
100,53033009600,Othello,Tract 009600,2849,133,216,113,1168,184,1125,179,256,105,84,61,1115,157,167,104,806,151,127,104,15,23,0,17,1162,168,49,48,238,86,731,154,108,62,36,43,298,136,0,17,72,58,82,59,115,106,29,34,274,81,0,17,52,54,185,76,18,31,19,31
101,53033009701,Hillman City,Tract 009701,3119,111,170,122,1335,205,1266,209,281,105,67,61,1115,192,103,94,860,188,133,76,0,17,19,30,1366,229,67,84,388,129,750,181,145,74,16,25,270,105,0,17,19,30,169,78,67,49,15,25,368,126,0,17,68,55,214,96,69,58,17,28
102,53033009702,Brighton,Tract 009702,2339,116,61,47,956,175,1032,150,269,101,21,28,680,131,49,43,586,141,45,55,0,17,0,17,816,141,12,19,212,95,476,128,116,59,0,17,310,108,0,17,107,63,126,53,70,58,7,14,533,78,0,17,51,54,385,94,83,50,14,24
103,53033009800,Dunlap,Tract 009800,3165,145,177,92,1252,170,1316,206,284,111,136,81,889,169,142,77,641,139,106,84,0,17,0,17,1327,197,0,17,435,150,756,171,136,72,0,17,400,139,35,55,83,60,157,78,61,54,64,55,549,88,0,17,93,59,297,102,87,70,72,60
104,53033009900,Rainier Beach,Tract 009900,3096,129,356,180,1472,255,939,220,276,128,53,53,1223,230,283,175,894,216,46,46,0,17,0,17,1121,207,65,80,375,154,544,176,120,80,17,28,524,132,8,30,203,111,235,96,78,69,0,17,228,114,0,17,0,17,114,67,78,87,36,44
105,53033010001,South Rainier Valley,Tract 010001,1639,94,393,128,571,137,482,103,146,72,47,36,469,116,256,93,185,75,28,27,0,12,0,12,475,131,58,54,220,111,177,65,0,12,20,16,254,87,18,16,65,52,81,59,84,51,6,10,441,90,61,57,101,84,196,88,62,46,21,28
106,53033010002,Mount Baker,Tract 010002,1860,96,187,84,742,140,675,128,182,61,74,59,424,107,102,56,297,98,25,24,0,12,0,12,555,121,40,52,235,86,230,89,27,29,23,22,390,101,15,17,137,79,136,65,102,53,0,12,491,115,30,26,73,43,284,103,53,32,51,55
107,53033010100,Mount Baker,Tract 010100,3185,147,492,157,1197,201,1091,223,282,106,123,73,753,191,329,153,355,151,69,55,0,17,0,17,1010,208,130,75,330,110,398,176,140,80,12,18,532,159,0,17,174,107,282,99,76,71,0,17,890,145,33,37,338,142,342,126,66,60,111,72
108,53033010200,Atlantic,Tract 010200,1974,93,78,61,620,108,1000,118,179,65,97,40,564,115,62,54,377,94,93,59,22,24,10,16,793,107,0,12,161,65,517,96,95,46,20,31,228,60,0,12,21,22,168,53,30,25,9,14,389,55,16,23,61,51,222,66,32,28,58,33
109,53033010300,Central District,Tract 010300,2825,169,334,162,1454,224,727,169,214,93,96,57,861,209,322,162,471,136,50,44,18,31,0,17,1079,177,0,17,534,154,465,146,80,50,0,17,299,124,12,20,145,109,96,56,32,34,14,25,586,156,0,17,304,128,116,83,84,57,82,50
110,53033010401,Madrona,Tract 010401,1441,73,113,53,429,102,591,105,195,69,113,50,278,93,65,40,118,59,71,64,10,15,14,22,461,98,10,17,153,73,250,84,30,27,18,26,318,84,18,29,66,51,179,78,43,33,12,11,384,80,20,21,92,57,91,47,112,55,69,37
111,53033010402,Leschi,Tract 010402,1747,89,184,100,550,106,559,132,346,103,108,65,338,105,109,74,171,63,58,42,0,12,0,12,563,122,59,63,202,76,239,102,53,39,10,17,387,110,16,26,76,63,118,55,112,59,65,56,459,111,0,12,101,41,144,84,181,76,33,25
112,53033010500,Leschi,Tract 010500,4410,231,734,226,2026,337,1251,269,371,125,28,43,2061,296,670,221,1269,263,122,78,0,17,0,17,1599,260,64,58,589,198,815,211,131,86,0,17,344,146,0,17,32,40,239,128,73,65,0,17,406,114,0,17,136,87,75,57,167,114,28,43
113,53033010600,Judkins Park,Tract 010600,3730,163,400,159,1204,195,1620,244,444,120,62,50,1019,217,272,125,697,168,50,61,0,17,0,17,1584,227,71,62,319,97,887,211,291,107,16,26,576,148,57,61,146,78,315,112,45,43,13,21,551,110,0,17,42,35,368,111,108,55,33,36
114,53033010701,Central District,Tract 010701,1546,107,289,93,593,120,556,107,56,29,52,33,503,96,219,87,230,68,45,32,9,15,0,12,459,98,12,18,219,86,180,70,29,21,19,21,280,110,38,47,81,68,137,92,8,13,16,18,304,72,20,22,63,44,194,65,10,13,17,20
115,53033010702,Central District,Tract 010702,1600,63,306,108,676,144,368,108,167,88,83,52,401,85,111,45,268,74,22,35,0,12,0,12,380,106,79,63,84,58,170,70,41,37,6,10,211,99,39,52,100,70,45,43,21,22,6,10,608,107,77,74,224,114,131,63,105,75,71,53
116,53033010800,Yesler Terrace,Tract 010800,1890,57,194,90,587,102,703,106,304,108,102,45,379,92,71,50,201,73,59,28,32,24,16,18,799,107,123,71,179,72,336,82,114,64,47,32,414,110,0,12,114,67,185,62,102,57,13,20,298,71,0,12,93,56,123,56,56,45,26,27
117,53033010900,First Hill,Tract 010900,593,55,106,45,285,62,150,39,29,23,23,21,292,69,82,42,179,52,31,24,0,12,0,12,158,52,24,33,80,36,26,20,12,14,16,18,99,40,0,12,26,34,56,25,17,17,0,12,44,20,0,12,0,12,37,19,0,12,7,10
118,53033011001,First Hill,Tract 011001,1647,79,495,101,514,122,386,101,178,70,74,51,566,100,361,94,180,83,18,20,0,12,7,11,413,88,117,58,153,61,87,45,18,22,38,48,158,71,11,17,37,40,43,34,67,43,0,12,510,83,6,10,144,73,238,90,93,50,29,26
119,53033011002,First Hill,Tract 011002,1382,57,149,71,436,109,519,112,136,63,142,62,274,78,56,36,180,77,38,30,0,12,0,12,327,107,44,43,114,76,130,82,39,33,0,12,227,78,0,12,27,21,113,59,58,37,29,30,554,83,49,57,115,65,238,76,39,32,113,56
120,53033011101,First Hill,Tract 011101,1913,84,322,106,738,120,518,109,200,75,135,69,563,121,172,83,391,93,0,17,0,17,0,17,537,125,116,83,144,56,213,81,45,37,19,23,343,110,20,23,92,61,164,65,56,49,11,17,470,71,14,21,111,64,141,68,99,44,105,64
121,53033011102,First Hill,Tract 011102,1601,98,102,54,439,109,801,129,216,81,43,33,320,95,73,50,200,85,35,35,12,18,0,12,652,133,14,18,109,61,434,119,90,49,5,8,202,80,7,12,73,46,81,51,41,36,0,12,427,88,8,14,57,42,251,82,73,54,38,32
122,53033011200,First Hill,Tract 011200,1436,94,276,109,565,131,401,119,135,53,59,51,428,111,170,88,172,85,64,45,0,12,22,37,468,100,86,60,135,60,173,74,74,42,0,12,236,71,0,12,140,64,45,30,20,23,31,34,304,86,20,30,118,75,119,74,41,34,6,14
123,53033011300,First Hill,Tract 011300,3021,108,398,151,1180,187,925,188,410,146,108,78,1141,183,328,128,688,165,66,65,59,60,0,17,868,180,70,72,214,100,452,118,109,73,23,36,457,175,0,17,121,99,171,120,131,89,34,35,555,130,0,17,157,113,236,123,111,120,51,60
124,53033011401,Capitol Hill,Tract 011401,1782,100,98,51,830,143,608,122,168,63,78,42,502,121,51,32,369,111,76,62,0,12,6,10,636,122,40,36,215,70,339,90,42,31,0,12,342,98,7,12,157,84,129,59,49,34,0,12,302,76,0,12,89,59,64,43,77,59,72,40
125,53033011402,Capitol Hill,Tract 011402,1999,65,454,113,838,161,608,121,86,37,13,17,785,122,301,77,448,107,36,45,0,12,0,12,589,119,81,64,187,75,313,86,8,12,0,12,387,108,36,49,109,54,192,90,50,25,0,12,238,65,36,51,94,69,67,45,28,24,13,17
126,53033011500,Broadway,Tract 011500,1984,82,42,38,716,117,918,127,205,67,103,68,592,123,20,23,468,108,104,66,0,12,0,12,766,111,22,24,144,49,516,98,84,41,0,12,339,103,0,12,82,62,170,76,78,46,9,14,287,68,0,12,22,24,128,59,43,26,94,67
127,53033011600,Capitol Hill,Tract 011600,3163,110,220,108,1088,201,1410,208,360,132,85,63,995,207,111,93,735,177,149,129,0,17,0,17,1177,171,35,43,245,105,737,150,133,72,27,33,530,159,74,46,74,54,252,118,107,61,23,36,461,92,0,17,34,40,272,86,120,88,35,36
128,53033011700,Broadway,Tract 011700,1642,117,44,57,433,127,545,126,349,106,271,102,253,90,44,57,98,57,64,63,8,14,39,48,387,96,0,17,161,61,153,63,59,40,14,21,296,96,0,17,54,39,85,55,131,75,26,27,706,132,0,17,120,83,243,80,151,67,192,99
129,53033011800,Capitol Hill,Tract 011800,2866,178,335,155,1071,243,993,220,267,119,200,103,739,192,132,102,550,177,57,54,0,17,0,17,852,173,45,49,356,143,391,119,60,51,0,17,475,169,56,66,76,56,271,137,72,68,0,17,800,175,102,86,89,91,274,137,135,75,200,103
130,53033011900,South Lake Union,Tract 011900,2587,153,46,45,876,186,1011,200,387,134,267,106,634,166,33,38,422,134,135,100,30,35,14,24,730,175,13,25,272,141,217,94,169,102,59,52,398,155,0,17,102,112,235,106,52,43,9,18,825,132,0,17,80,83,424,125,136,76,185,83
131,53033012000,Eastlake,Tract 012000,1532,63,36,28,522,105,752,125,156,64,66,41,468,100,26,24,331,98,106,62,5,9,0,12,593,120,10,15,161,75,326,93,83,47,13,20,208,76,0,12,17,27,120,54,31,29,40,34,263,61,0,12,13,15,200,69,37,27,13,16
132,53033012100,Westlake,Tract 012100,1181,67,13,15,331,85,575,94,167,59,95,54,277,75,6,10,221,61,36,29,14,17,0,12,605,99,0,12,96,64,391,76,65,33,53,48,127,55,7,11,0,12,59,39,41,32,20,25,172,34,0,12,14,21,89,39,47,36,22,25
133,53033020100,Belltown,Tract 020100,1286,50,15,18,255,60,673,99,290,81,53,30,298,69,10,16,218,61,70,41,0,12,0,12,553,98,0,12,10,15,396,94,147,72,0,12,221,65,0,12,24,24,93,45,85,45,19,20,214,41,5,8,3,7,114,36,58,27,34,22
134,53033020200,Denny Triangle,Tract 020200,2134,105,197,97,563,135,911,174,364,110,99,60,593,120,146,80,360,109,61,74,12,19,14,23,746,151,51,63,141,85,457,125,83,61,14,23,373,123,0,17,51,43,161,81,144,83,17,27,422,88,0,17,11,20,232,72,125,56,54,54
135,53033020300,Belltown,Tract 020300,3146,123,258,104,1584,230,835,191,404,136,65,48,1258,222,183,84,1001,200,21,33,53,81,0,17,871,183,75,62,294,132,386,122,106,55,10,16,504,164,0,17,188,106,173,101,108,96,35,32,513,146,0,17,101,73,255,134,137,73,20,27
136,53033020401,Central Business District,Tract 020401,1475,66,61,42,447,94,650,104,217,69,100,40,374,99,46,37,286,85,42,36,0,12,0,12,510,110,15,16,98,54,324,97,35,34,38,31,268,92,0,12,30,27,140,83,90,54,8,14,323,61,0,12,33,39,144,46,92,43,54,29
137,53033020402,Central Business District,Tract 020402,2234,98,181,87,536,125,1018,165,353,114,146,72,602,140,110,64,360,101,112,70,20,31,0,17,826,145,71,80,106,63,495,120,138,73,16,24,309,133,0,17,45,34,148,110,77,59,39,36,497,103,0,17,25,32,263,98,118,70,91,56
138,53033020500,Pike/Pine,Tract 020500,2844,115,263,126,813,204,1148,231,430,151,190,99,850,162,179,108,546,175,125,106,0,17,0,17,1122,211,70,58,161,83,684,204,140,100,67,75,463,123,14,22,83,60,154,87,145,77,67,53,409,89,0,17,23,18,185,89,145,80,56,45
139,53033020600,Pike/Pine,Tract 020600,1318,50,62,32,374,90,583,117,184,64,115,45,351,85,36,27,213,78,90,52,12,19,0,12,365,80,0,12,78,45,235,81,45,28,7,12,216,80,0,12,32,35,103,49,59,40,22,22,386,60,26,19,51,39,155,61,68,40,86,43
140,53033020700,First Hill,Tract 020700,1508,69,244,83,536,99,481,106,186,62,61,40,402,94,109,57,244,80,24,27,25,26,0,12,589,121,125,69,168,61,219,87,59,39,18,22,191,57,0,12,42,32,82,39,59,35,8,14,326,63,10,17,82,51,156,56,43,33,35,34
141,53033020800,International District,Tract 020800,1778,46,111,50,556,105,733,117,290,68,88,36,523,85,95,47,337,78,84,55,7,12,0,12,640,100,7,11,152,79,359,81,103,47,19,21,281,59,0,12,24,24,133,51,91,37,33,23,334,52,9,13,43,43,157,48,89,37,36,24
142,53033020900,Central Business District,Tract 020900,1411,72,58,34,450,93,481,95,329,95,93,43,409,83,38,28,293,76,42,29,36,37,0,12,502,90,0,12,128,50,260,77,97,50,17,22,180,73,20,21,9,14,100,60,51,35,0,12,320,66,0,12,20,22,79,35,145,74,76,40
143,53033021000,Pioneer Square,Tract 021000,2158,132,181,92,476,142,987,163,415,113,99,70,460,147,175,93,224,117,37,37,24,28,0,17,682,133,6,11,94,58,448,128,116,71,18,30,478,161,0,17,113,74,219,123,101,68,45,51,538,124,0,17,45,42,283,121,174,76,36,45
144,53033021100,Yesler Terrace,Tract 021100,1590,56,100,50,523,89,610,109,271,85,86,51,437,84,72,42,315,87,37,29,13,22,0,12,434,92,0,12,104,54,258,65,44,37,28,26,368,107,28,35,64,46,124,64,128,60,24,30,351,81,0,12,40,37,191,56,86,53,34,41
145,53033021300,Central Business District,Tract 021300,1756,70,193,76,636,124,716,114,136,55,75,46,720,117,176,75,466,103,78,45,0,12,0,12,475,97,17,22,109,57,319,85,14,18,16,14,282,97,0,12,39,38,184,80,49,38,10,16,279,82,0,12,22,25,135,65,73,44,49,41
146,53033021400,Central Business District,Tract 021400,1450,77,0,12,395,101,547,97,332,86,176,64,237,69,0,12,190,63,28,23,19,21,0,12,488,91,0,12,120,52,234,65,100,46,34,27,339,81,0,12,6,11,164,63,90,42,79,46,386,60,0,12,79,50,121,48,123,48,63,35
147,53033021500,Central Business District,Tract 021500,1744,89,16,18,299,73,951,114,284,74,194,76,278,82,0,12,192,67,76,50,0,12,10,16,775,111,8,12,54,35,486,95,184,66,43,37,309,90,8,14,45,46,129,52,52,35,75,45,382,68,0,12,8,13,260,65,48,27,66,44
148,53033021600,South Lake Union,Tract 021600,1849,106,48,34,420,89,882,125,298,98,201,81,303,80,22,25,238,71,43,43,0,17,0,17,677,118,17,19,102,53,417,98,96,61,45,29,430,88,0,17,80,40,208,64,132,68,10,14,439,89,9,15,0,17,214,69,70,45,146,71
149,53033021700,Denny Triangle,Tract 021700,3651,140,237,110,1203,229,1509,222,430,130,272,112,1214,208,210,108,798,189,149,111,44,42,13,20,1069,180,15,24,287,136,599,143,129,75,39,36,651,154,12,19,89,60,326,121,181,86,43,40,717,142,0,17,29,32,435,81,76,52,177,114
150,53033021802,Westlake,Tract 021802,2279,102,92,56,720,168,937,191,387,150,143,75,566,131,83,52,407,117,62,62,14,23,0,17,664,153,0,17,219,123,318,129,100,95,27,40,417,125,9,15,54,46,208,104,122,89,24,38,632,101,0,17,40,39,349,106,151,83,92,56
151,53033021803,South Lake Union,Tract 021803,2090,148,45,28,803,145,902,143,272,84,68,45,568,141,45,28,444,122,79,48,0,12,0,12,870,154,0,12,313,115,433,118,115,58,9,13,276,86,0,12,15,20,136,61,87,44,38,34,376,79,0,12,31,36,254,83,70,43,21,23
152,53033021804,South Lake Union,Tract 021804,1945,146,105,63,500,138,820,157,359,96,161,75,543,150,61,54,333,117,142,91,7,13,0,17,689,128,34,37,137,66,404,109,95,48,19,28,314,94,0,17,12,18,88,60,173,72,41,50,399,87,10,15,18,28,186,83,84,51,101,69
153,53033021903,Eastlake,Tract 021903,2501,143,116,109,946,172,1133,189,133,72,173,87,726,183,78,100,592,153,56,51,0,17,0,17,958,195,38,45,215,116,659,157,46,44,0,17,298,112,0,17,84,64,130,78,17,27,67,56,519,125,0,17,55,86,288,83,70,49,106,62
154,53033021904,South Lake Union,Tract 021904,1793,97,85,63,382,104,919,127,280,74,127,38,338,95,17,19,254,86,59,47,0,17,8,14,657,103,68,57,63,35,460,96,57,35,9,14,301,90,0,17,56,45,160,73,67,39,18,19,497,55,0,17,9,14,240,51,156,60,92,35
155,53033021905,Westlake,Tract 021905,2238,83,53,37,758,150,1031,154,295,119,101,63,535,151,10,17,439,128,30,33,56,88,0,17,781,161,18,29,149,75,577,143,37,42,0,17,425,132,9,15,136,77,154,89,105,73,21,33,497,142,16,26,34,37,270,117,97,62,80,65
156,53033021906,Eastlake,Tract 021906,1717,86,57,49,589,99,728,133,272,83,71,42,381,83,21,22,337,83,23,25,0,12,0,12,639,114,36,43,128,51,377,105,98,54,0,12,312,106,0,12,77,69,156,60,73,48,6,10,385,80,0,12,47,52,172,69,101,48,65,41
157,53033022001,Belltown,Tract 022001,2323,105,429,124,501,129,1005,165,251,81,137,80,705,180,303,104,227,87,175,125,0,17,0,17,865,180,110,85,167,105,464,150,124,69,0,17,337,114,16,24,56,52,199,98,29,33,37,41,416,107,0,17,51,61,167,66,98,61,100,73
158,53033022003,Denny Triangle,Tract 022003,1933,95,44,31,513,127,897,143,332,82,147,53,331,91,31,27,247,81,47,31,6,9,0,17,865,142,13,14,131,86,533,102,153,61,35,30,286,90,0,17,32,38,125,57,87,40,42,30,451,114,0,17,103,63,192,76,86,46,70,42
159,53033022005,South Lake Union,Tract 022005,2195,91,137,113,965,201,948,190,112,69,33,40,759,157,95,102,629,165,35,42,0,12,0,12,663,152,20,33,156,101,425,134,45,42,17,28,362,130,0,12,89,64,231,114,42,33,0,12,411,79,22,35,91,58,257,84,25,31,16,27
160,53033022006,Westlake,Tract 022006,1747,88,108,74,682,126,690,104,222,86,45,32,636,116,76,77,500,119,41,32,19,23,0,12,559,103,18,21,87,49,400,82,54,40,0,12,313,91,0,12,90,71,138,52,64,52,21,24,239,79,14,23,5,10,111,49,85,57,24,22
161,53033022101,Lower Queen Anne,Tract 022101,1795,92,72,68,391,83,839,105,405,88,88,44,303,64,31,37,238,63,26,24,8,12,0,12,699,112,26,40,96,45,457,101,101,49,19,21,322,87,9,14,46,33,159,62,92,48,16,17,471,66,6,11,11,14,197,53,204,53,53,36
162,53033022102,Lower Queen Anne,Tract 022102,2384,132,52,47,451,119,1114,194,510,153,257,86,494,129,29,34,308,105,125,67,32,37,0,17,768,139,0,17,78,55,446,123,195,75,49,44,356,116,0,17,0,17,169,74,77,54,110,68,766,98,23,33,65,52,374,102,206,126,98,59
163,53033022201,Interbay,Tract 022201,1700,64,61,46,435,96,731,118,368,93,105,51,369,86,61,46,260,75,33,27,15,18,0,12,645,95,0,12,119,61,377,87,122,49,27,24,304,87,0,12,17,21,146,64,141,59,0,12,382,81,0,12,39,40,175,64,90,51,78,39
164,53033022202,Interbay,Tract 022202,3401,159,107,66,1490,201,1274,165,402,117,128,106,1081,206,47,43,945,216,89,52,0,17,0,17,1338,244,36,41,482,168,587,160,200,92,33,38,498,170,19,28,45,42,247,125,118,64,69,88,484,112,5,10,18,27,351,105,84,57,26,31
165,53033022203,Magnolia,Tract 022203,1842,87,28,27,302,93,984,118,393,84,135,66,280,89,21,24,201,76,51,35,0,12,7,13,768,91,7,12,101,53,544,97,108,48,8,14,261,70,0,12,0,12,103,49,132,52,26,24,533,75,0,12,0,12,286,60,153,56,94,58
166,53033022300,,Tract 022300,1056,65,0,12,92,40,633,90,255,64,76,39,112,43,0,12,43,29,58,33,11,16,0,12,497,73,0,12,32,25,368,75,73,33,24,22,256,77,0,12,17,19,87,44,120,60,32,25,191,45,0,12,0,12,120,36,51,37,20,21
167,53033022400,,Tract 022400,3682,212,257,135,1051,200,1598,234,625,175,151,72,1036,196,171,100,777,161,58,46,30,34,0,17,1400,209,67,61,238,116,884,167,200,96,11,18,608,149,19,31,0,17,339,124,217,119,33,38,638,128,0,17,36,40,317,96,178,85,107,61
168,53033022500,,Tract 022500,3998,194,265,127,1616,194,1661,232,317,153,139,80,1574,238,217,122,1134,202,163,101,60,57,0,17,1358,222,35,39,339,127,876,203,108,103,0,17,489,144,0,17,109,62,330,126,33,37,17,25,577,136,13,21,34,52,292,78,116,96,122,77
169,53033022603,,Tract 022603,2499,94,177,104,818,204,1034,186,335,146,135,89,675,151,177,104,416,156,82,68,0,17,0,17,834,193,0,17,211,131,516,139,107,67,0,17,497,175,0,17,139,100,205,111,74,55,79,82,493,132,0,17,52,44,231,80,154,107,56,45
170,53033022604,,Tract 022604,1861,61,23,21,560,111,836,120,308,82,134,51,407,115,10,17,317,100,80,59,0,17,0,17,575,117,0,17,163,69,339,80,55,39,18,19,327,84,0,17,52,37,143,69,93,43,39,36,552,104,13,22,28,25,274,79,160,76,77,38
171,53033022605,,Tract 022605,2595,107,67,55,1111,175,1190,197,164,81,63,45,624,138,0,17,499,130,110,74,15,25,0,17,1041,183,67,55,278,147,638,148,45,40,13,20,489,153,0,17,185,101,232,132,56,51,16,25,441,103,0,17,149,82,210,96,48,45,34,40
172,53033022606,,Tract 022606,2368,142,89,59,754,172,991,149,318,113,216,92,578,141,52,42,423,136,54,50,32,34,17,29,717,151,0,17,168,98,430,121,119,79,0,17,614,134,37,40,136,74,304,125,72,66,65,44,459,114,0,17,27,35,203,86,95,64,134,76
173,53033022701,,Tract 022701,1615,99,98,46,689,107,672,106,128,49,28,23,617,121,67,35,497,110,41,32,12,19,0,12,609,87,18,20,77,42,459,94,43,30,12,14,180,65,0,12,52,49,77,42,35,26,16,19,209,65,13,20,63,54,95,36,38,27,0,12
174,53033022702,,Tract 022702,1395,79,33,30,381,91,599,116,288,81,94,46,339,79,28,28,274,73,37,30,0,12,0,12,501,83,5,9,62,54,320,82,85,37,29,26,172,61,0,12,20,24,69,46,63,39,20,22,383,81,0,12,25,28,173,67,140,72,45,30
175,53033022703,,Tract 022703,819,83,22,19,217,64,408,66,132,37,40,22,134,49,12,14,116,43,6,10,0,12,0,12,260,54,7,12,60,30,159,43,18,15,16,14,177,38,0,12,12,12,76,28,79,28,10,11,248,50,3,6,29,26,167,48,35,23,14,12
176,53033022801,,Tract 022801,3950,159,440,172,2313,247,788,192,269,137,140,90,1169,219,204,127,890,203,45,58,30,34,0,17,1120,233,103,68,540,180,377,141,86,83,14,23,1020,222,104,105,616,206,160,92,63,74,77,76,641,163,29,31,267,125,206,93,90,78,49,46
177,53033022802,,Tract 022802,2106,71,87,59,655,113,1022,129,258,81,84,39,477,98,60,55,324,89,67,52,26,28,0,17,713,102,17,18,156,65,480,91,60,39,0,17,490,114,0,17,160,70,220,87,80,40,30,22,426,82,10,14,15,22,255,70,92,53,54,34
178,53033022803,,Tract 022803,2479,181,296,127,1296,191,617,160,233,90,37,39,660,178,156,92,504,156,0,17,0,17,0,17,776,201,33,38,402,155,269,130,58,40,14,22,457,122,53,60,222,97,82,65,100,60,0,17,586,159,54,42,168,90,266,126,75,61,23,33
179,53033022901,,Tract 022901,1041,48,0,12,282,67,499,94,222,81,38,28,190,58,0,12,160,54,30,26,0,12,0,12,419,69,0,12,76,40,247,66,86,42,10,16,219,63,0,12,21,22,111,52,69,51,18,20,213,34,0,12,25,27,111,37,67,38,10,13
180,53033022902,,Tract 022902,2409,154,37,40,779,165,1270,162,265,110,58,44,356,114,0,17,356,114,0,17,0,17,0,17,941,158,16,26,216,102,568,125,115,79,26,30,466,154,0,17,156,87,234,98,76,63,0,17,646,137,21,32,51,77,468,129,74,51,32,31
181,53033023000,,Tract 023000,2094,101,108,51,543,122,924,117,417,94,102,50,410,100,85,44,277,90,48,33,0,17,0,17,730,104,13,22,196,81,401,85,105,42,15,21,369,89,0,17,60,43,170,68,111,55,28,28,585,65,10,15,10,14,305,68,201,69,59,38
182,53033023100,,Tract 023100,1437,58,56,36,299,79,753,104,215,70,114,51,249,76,40,32,167,66,42,30,0,12,0,12,533,93,16,18,43,29,373,97,81,48,20,20,152,66,0,12,28,30,68,44,35,28,21,22,503,72,0,12,61,40,270,72,99,48,73,45
183,53033023201,,Tract 023201,2640,171,339,168,1484,227,526,139,205,94,86,90,705,183,173,114,482,156,38,36,12,19,0,17,761,197,66,51,475,190,165,86,44,69,11,19,574,186,15,23,340,162,144,71,66,50,9,13,600,120,85,104,187,91,179,80,83,58,66,88
184,53033023202,,Tract 023202,1876,96,409,109,599,117,649,120,108,51,111,88,692,118,353,105,267,82,65,42,7,11,0,12,404,92,24,18,114,58,214,74,41,34,11,18,357,87,10,19,128,59,135,65,22,23,62,74,423,81,22,23,90,63,235,90,38,31,38,30
185,53033023300,,Tract 023300,2343,106,69,70,587,164,1064,196,469,116,154,88,414,147,69,70,233,98,86,86,11,18,15,25,912,187,0,17,299,146,459,129,154,106,0,17,305,143,0,17,0,17,158,116,147,68,0,17,712,109,0,17,55,54,361,104,157,81,139,82
186,53033023401,,Tract 023401,1569,67,193,77,580,98,671,103,102,56,23,25,460,95,134,77,291,72,35,26,0,12,0,12,469,84,59,50,158,64,229,73,11,19,12,14,265,101,0,12,118,60,124,74,23,26,0,12,375,56,0,12,13,16,283,55,68,43,11,17
187,53033023403,,Tract 023403,1589,66,31,23,336,83,781,115,341,88,100,50,322,70,24,20,227,69,63,36,8,12,0,12,549,90,7,12,40,26,372,85,112,50,18,19,348,105,0,12,35,27,151,62,116,66,46,36,370,80,0,12,34,29,195,75,105,50,36,33
188,53033023404,,Tract 023404,1182,79,39,39,191,64,564,93,290,69,98,50,199,70,29,35,127,58,35,29,8,11,0,12,362,89,0,12,26,22,212,75,102,45,22,33,192,70,10,16,12,15,75,48,89,46,6,10,429,63,0,12,26,23,242,44,91,43,70,33
189,53033023500,,Tract 023500,1514,76,17,19,501,106,733,117,184,71,79,41,302,78,17,19,205,79,80,43,0,12,0,12,571,85,0,12,159,78,326,85,69,53,17,14,300,88,0,12,71,48,138,80,60,34,31,29,341,71,0,12,66,38,189,68,55,39,31,29
190,53033023601,,Tract 023601,1786,68,89,57,736,115,771,125,137,56,53,32,530,115,23,24,458,106,49,45,0,12,0,12,687,112,42,48,164,66,430,101,25,26,26,24,267,92,13,21,80,50,140,78,27,21,7,11,302,95,11,18,34,34,152,73,85,53,20,20
